time,C1C_1,L1C_1,D1C_1,S1C_1,C1C_2,L1C_2,D1C_2,S1C_2,C1C_3,L1C_3,D1C_3,S1C_3,C1C_4,L1C_4,D1C_4,S1C_4
2019-07-13 18:32:19,24960061.633,131165973.914,-1644.735,39.031,20998818.827,110349551.764,1003.37,52.906,23602161.67,124030145.359,-1736.306,43.469,23839121.663,125275440.638,2394.472,44.219
2019-07-13 18:32:20,24960374.703,131167618.588,-1644.601,39.375,20998628.015,110348548.767,1002.751,52.844,23602492.117,124031881.949,-1736.777,43.719,23838666.139,125273046.084,2394.645,44.281
2019-07-13 18:32:21,24960687.792,131169263.116,-1644.517,39.531,20998437.263,110347546.386,1002.051,52.875,23602822.718,124033618.82,-1737.046,43.438,23838210.574,125270651.447,2394.608,44.25
2019-07-13 18:32:22,24961000.774,131170907.514,-1644.285,39.438,20998246.671,110346544.635,1001.506,52.875,23603153.471,124035356.028,-1737.331,43.094,23837755.006,125268256.745,2394.792,44.219
2019-07-13 18:32:23,24961313.668,131172551.743,-1644.113,39.25,20998056.149,110345543.501,1000.846,52.938,23603484.221,124037093.519,-1737.634,43.219,23837299.368,125265861.969,2394.874,44.344
2019-07-13 18:32:24,24961626.583,131174195.712,-1643.879,39.219,20997865.76,110344542.882,1000.335,52.969,23603814.831,124038831.188,-1737.817,43.75,23836843.65,125263467.01,2395.068,44.344
2019-07-13 18:32:25,24961939.39,131175839.57,-1643.863,39.062,20997675.472,110343542.926,999.547,52.906,23604145.519,124040569.198,-1738.271,43.781,23836387.938,125261072.0,2394.988,44.188
2019-07-13 18:32:26,24962252.008,131177483.282,-1643.674,39.312,20997485.261,110342543.593,999.054,52.906,23604476.535,124042307.522,-1738.441,43.156,23835932.143,125258676.919,2395.131,44.094
2019-07-13 18:32:27,24962564.703,131179126.833,-1643.49,39.375,20997295.205,110341544.864,998.433,52.844,23604807.378,124044046.128,-1738.678,43.125,23835476.33,125256281.764,2395.214,43.969
2019-07-13 18:32:28,24962877.354,131180770.2,-1643.208,39.562,20997105.221,110340546.735,997.844,52.812,23605138.352,124045785.004,-1738.968,43.094,23835020.514,125253886.484,2395.302,43.812
2019-07-13 18:32:29,24963190.097,131182413.415,-1643.057,39.281,20996915.388,110339549.229,997.212,52.781,23605469.161,124047524.192,-1739.347,43.031,23834564.59,125251491.144,2395.36,43.844
2019-07-13 18:32:30,24963502.806,131184056.525,-1643.094,39.375,20996725.705,110338552.36,996.539,52.781,23605800.148,124049263.693,-1739.651,43.156,23834108.696,125249095.749,2395.403,43.875
2019-07-13 18:32:31,24963815.381,131185699.514,-1642.851,39.188,20996536.121,110337556.162,995.899,52.75,23606131.108,124051003.544,-1740.022,43.312,23833652.819,125246700.325,2395.422,43.906
2019-07-13 18:32:32,24964128.078,131187342.301,-1642.619,39.5,20996346.653,110336560.531,995.393,52.781,23606462.123,124052743.626,-1740.192,43.75,23833196.832,125244304.769,2395.713,43.906
2019-07-13 18:32:33,24964440.757,131188984.879,-1642.568,39.406,20996157.306,110335565.456,994.759,52.781,23606793.334,124054483.927,-1740.385,43.812,23832740.94,125241909.067,2395.754,44.062
2019-07-13 18:32:34,24964753.444,131190627.275,-1642.382,39.312,20995968.029,110334570.992,994.175,52.75,23607124.59,124056224.547,-1740.788,43.531,23832285.098,125239513.28,2395.848,43.906
2019-07-13 18:32:35,24965065.622,131192269.52,-1642.107,39.281,20995778.894,110333577.15,993.507,52.719,23607455.861,124057965.439,-1741.041,43.75,23831829.185,125237117.412,2395.798,44.0
2019-07-13 18:32:36,24965378.326,131193911.709,-1642.187,39.375,20995589.871,110332584.002,992.79,52.688,23607787.303,124059706.706,-1741.424,43.844,23831373.246,125234721.528,2395.934,43.969
2019-07-13 18:32:37,24965690.969,131195553.756,-1641.84,39.094,20995401.066,110331591.515,992.189,52.719,23608118.792,124061448.332,-1741.739,43.469,23830917.285,125232325.62,2395.991,43.969
2019-07-13 18:32:38,24966003.403,131197195.614,-1641.782,39.188,20995212.307,110330599.591,991.654,52.75,23608450.369,124063190.199,-1741.987,43.625,23830461.343,125229929.579,2396.159,44.0
2019-07-13 18:32:39,24966315.807,131198837.271,-1641.52,39.281,20995023.687,110329608.257,990.995,52.719,23608781.786,124064932.302,-1742.18,44.125,23830005.395,125227533.422,2396.179,43.844
2019-07-13 18:32:40,24966628.054,131200478.83,-1641.422,38.969,20994835.221,110328617.589,990.33,52.594,23609113.438,124066674.76,-1742.65,44.094,23829549.368,125225137.229,2396.226,43.781
2019-07-13 18:32:41,24966940.396,131202120.231,-1641.155,39.094,20994646.84,110327627.534,989.809,52.594,23609445.381,124068417.525,-1742.851,43.219,23829093.343,125222740.957,2396.387,43.844
2019-07-13 18:32:42,24967252.598,131203761.326,-1641.004,39.156,20994458.523,110326637.957,989.272,52.562,23609777.105,124070160.438,-1743.048,42.656,23828637.374,125220344.473,2396.612,43.906
2019-07-13 18:32:43,24967564.713,131205402.297,-1641.006,39.25,20994270.344,110325649.023,988.581,52.594,23610108.493,124071903.676,-1743.43,42.938,23828181.376,125217947.943,2396.509,43.656
2019-07-13 18:32:44,24967876.825,131207043.216,-1640.913,39.469,20994082.263,110324660.806,987.864,52.562,23610439.903,124073647.294,-1743.793,44.0,23827725.333,125215551.424,2396.584,43.844
2019-07-13 18:32:45,24968188.956,131208683.998,-1640.773,39.219,20993894.343,110323673.231,987.255,52.625,23610771.646,124075391.235,-1744.175,44.438,23827269.332,125213154.857,2396.617,43.812
2019-07-13 18:32:46,24968501.255,131210324.596,-1640.492,39.031,20993706.536,110322686.245,986.693,52.625,23611103.595,124077135.433,-1744.389,44.312,23826813.189,125210758.181,2396.683,43.656
2019-07-13 18:32:47,24968813.328,131211964.996,-1640.356,39.375,20993518.85,110321699.835,986.131,52.656,23611435.733,124078879.89,-1744.601,43.406,23826356.845,125208361.384,2396.877,43.594
2019-07-13 18:32:48,24969125.385,131213605.173,-1640.11,39.562,20993331.263,110320713.991,985.498,52.719,23611767.86,124080624.615,-1744.949,42.625,23825900.551,125205964.449,2396.92,43.531
2019-07-13 18:32:49,24969437.67,131215245.229,-1640.04,39.406,20993143.777,110319728.796,984.852,52.75,23612099.677,124082369.636,-1745.256,43.344,23825444.398,125203567.474,2396.97,43.969
2019-07-13 18:32:50,24969749.863,131216885.194,-1639.971,39.438,20992956.414,110318744.275,984.14,52.719,23612431.697,124084115.003,-1745.653,43.906,23824988.388,125201170.472,2396.949,43.781
2019-07-13 18:32:51,24970061.942,131218525.021,-1639.656,39.406,20992769.198,110317760.401,983.626,52.781,23612764.056,124085860.693,-1745.771,43.594,23824532.32,125198773.424,2397.094,43.562
2019-07-13 18:32:52,24970374.017,131220164.611,-1639.431,39.562,20992582.098,110316777.06,983.018,52.844,23613096.561,124087606.616,-1746.058,43.188,23824076.249,125196376.219,2397.138,43.719
2019-07-13 18:32:53,24970686.072,131221804.089,-1639.413,39.531,20992395.076,110315794.37,982.298,52.875,23613428.989,124089352.853,-1746.461,43.406,23823620.091,125193978.948,2397.281,43.906
2019-07-13 18:32:54,24970998.31,131223443.402,-1639.088,39.344,20992208.212,110314812.302,981.783,52.906,23613761.166,124091099.392,-1746.63,43.625,23823163.867,125191581.623,2397.443,43.75
2019-07-13 18:32:55,24971310.323,131225082.476,-1638.965,39.438,20992021.451,110313830.771,981.254,52.875,23614093.52,124092846.137,-1746.85,43.969,23822707.546,125189184.127,2397.604,43.688
2019-07-13 18:32:56,24971622.079,131226721.424,-1638.927,39.562,20991834.745,110312849.889,980.486,52.906,23614426.089,124094593.22,-1747.292,44.062,23822251.13,125186786.584,2397.512,43.969
2019-07-13 18:32:57,24971933.799,131228360.285,-1638.79,39.594,20991648.261,110311869.687,979.905,52.938,23614758.825,124096340.667,-1747.571,43.594,23821794.957,125184389.025,2397.696,43.938
2019-07-13 18:32:58,24972245.651,131229998.911,-1638.655,39.594,20991461.846,110310890.034,979.327,52.938,23615091.62,124098088.351,-1747.871,42.906,23821338.684,125181991.325,2397.774,44.031
2019-07-13 18:32:59,24972557.376,131231637.394,-1638.526,39.562,20991275.539,110309910.998,978.717,52.906,23615424.149,124099836.303,-1748.077,43.438,23820882.375,125179593.556,2397.775,44.031
2019-07-13 18:33:00,24972869.316,131233275.752,-1638.278,39.562,20991089.319,110308932.629,978.061,52.906,23615756.476,124101584.597,-1748.456,44.25,23820426.124,125177195.741,2397.858,43.906
2019-07-13 18:33:01,24973181.218,131234913.945,-1638.162,39.656,20990903.22,110307954.871,977.411,52.875,23616089.13,124103333.163,-1748.823,44.375,23819969.898,125174797.85,2397.94,43.719
2019-07-13 18:33:02,24973492.801,131236551.947,-1637.822,39.875,20990717.246,110306977.694,976.902,52.906,23616422.024,124105082.021,-1749.066,43.562,23819513.53,125172399.832,2398.085,43.719
2019-07-13 18:33:03,24973804.443,131238189.786,-1637.763,40.0,20990531.383,110306001.125,976.216,52.938,23616754.995,124106831.153,-1749.195,42.781,23819057.193,125170001.745,2398.002,43.656
2019-07-13 18:33:04,24974116.255,131239827.455,-1637.65,39.75,20990345.647,110305025.174,975.601,52.844,23617087.81,124108580.589,-1749.582,42.719,23818600.652,125167603.553,2398.262,43.469
2019-07-13 18:33:05,24974427.849,131241465.0,-1637.426,39.594,20990159.99,110304049.871,974.963,52.844,23617420.728,124110330.342,-1749.882,43.031,23818144.145,125165205.34,2398.243,43.469
2019-07-13 18:33:06,24974739.285,131243102.436,-1637.408,39.625,20989974.55,110303075.232,974.329,52.812,23617753.459,124112080.406,-1750.111,43.438,23817687.715,125162807.077,2398.298,43.438
2019-07-13 18:33:07,24975050.9,131244739.631,-1637.107,39.75,20989789.204,110302101.141,973.802,52.844,23618086.528,124113830.709,-1750.336,43.531,23817231.254,125160408.674,2398.531,43.438
2019-07-13 18:33:08,24975362.532,131246376.617,-1636.988,40.125,20989603.951,110301127.608,973.13,52.969,23618419.784,124115581.245,-1750.621,43.125,23816774.953,125158010.12,2398.513,43.375
2019-07-13 18:33:09,24975673.948,131248013.495,-1636.827,40.125,20989418.794,110300154.762,972.481,52.906,23618753.063,124117332.165,-1751.146,43.125,23816318.623,125155611.563,2398.61,43.594
2019-07-13 18:33:10,24975985.312,131249650.228,-1636.706,39.969,20989233.79,110299182.536,971.886,52.938,23619086.259,124119083.369,-1751.429,43.5,23815862.133,125153212.938,2398.637,43.656
2019-07-13 18:33:11,24976296.578,131251286.789,-1636.437,39.906,20989048.93,110298210.914,971.362,52.969,23619419.605,124120834.854,-1751.569,43.375,23815405.764,125150814.215,2398.803,43.594
2019-07-13 18:33:12,24976608.014,131252923.115,-1636.11,39.781,20988864.147,110297239.834,970.821,52.906,23619753.057,124122586.58,-1751.914,42.781,23814949.425,125148415.336,2398.901,43.406
2019-07-13 18:33:13,24976919.438,131254559.304,-1636.178,39.969,20988679.549,110296269.391,970.093,52.969,23620086.325,124124338.598,-1752.244,43.281,23814492.808,125146016.409,2398.926,43.719
2019-07-13 18:33:14,24977230.719,131256195.384,-1636.104,39.906,20988495.03,110295299.626,969.458,52.969,23620419.556,124126090.964,-1752.582,43.594,23814036.208,125143617.453,2398.939,43.594
2019-07-13 18:33:15,24977541.938,131257831.355,-1635.806,40.062,20988310.621,110294330.539,968.789,52.906,23620752.928,124127843.672,-1752.787,43.875,23813579.64,125141218.485,2398.975,43.469
2019-07-13 18:33:16,24977853.219,131259467.108,-1635.612,40.0,20988126.333,110293362.009,968.232,52.906,23621086.714,124129596.612,-1753.057,43.906,23813123.042,125138819.378,2399.22,43.812
2019-07-13 18:33:17,24978164.533,131261102.686,-1635.613,39.906,20987942.168,110292394.072,967.612,52.844,23621420.669,124131349.845,-1753.406,43.344,23812666.476,125136420.179,2399.263,43.75
2019-07-13 18:33:18,24978475.65,131262738.092,-1635.388,39.875,20987758.092,110291426.751,966.995,52.844,23621754.567,124133103.366,-1753.652,42.531,23812210.007,125134020.896,2399.312,43.656
2019-07-13 18:33:19,24978786.776,131264373.375,-1635.284,39.875,20987574.149,110290460.08,966.385,52.812,23622088.262,124134857.219,-1754.033,42.781,23811753.412,125131621.562,2399.38,43.656
2019-07-13 18:33:20,24979097.992,131266008.493,-1635.092,40.062,20987390.212,110289494.026,965.731,52.844,23622421.868,124136611.351,-1754.342,43.25,23811296.847,125129222.163,2399.421,43.625
2019-07-13 18:33:21,24979409.109,131267643.452,-1634.972,40.156,20987206.468,110288528.583,965.105,52.906,23622755.471,124138365.769,-1754.617,43.781,23810840.297,125126822.68,2399.52,43.844
2019-07-13 18:33:22,24979720.081,131269278.28,-1634.711,40.219,20987022.868,110287563.803,964.457,52.938,23623089.34,124140120.531,-1754.793,43.969,23810383.532,125124423.16,2399.626,43.594
2019-07-13 18:33:23,24980031.346,131270912.93,-1634.574,40.031,20986839.399,110286599.608,963.958,52.875,23623423.314,124141875.554,-1755.058,44.094,23809926.962,125122023.538,2399.694,43.562
2019-07-13 18:33:24,24980342.63,131272547.323,-1634.223,39.875,20986656.005,110285635.939,963.38,52.906,23623757.587,124143630.776,-1755.415,43.562,23809470.406,125119623.74,2399.777,43.438
2019-07-13 18:33:25,24980653.679,131274181.555,-1634.234,39.844,20986472.769,110284672.883,962.693,52.844,23624092.098,124145386.303,-1755.669,42.625,23809013.554,125117223.86,2399.904,43.281
2019-07-13 18:33:26,24980964.653,131275815.712,-1634.026,40.094,20986289.63,110283710.532,962.008,52.844,23624426.241,124147142.218,-1756.19,42.594,23808556.943,125114823.99,2399.908,43.25
2019-07-13 18:33:27,24981275.613,131277449.744,-1633.894,40.094,20986106.633,110282748.837,961.375,52.844,23624759.972,124148898.439,-1756.311,43.625,23808100.212,125112424.084,2399.923,43.375
2019-07-13 18:33:28,24981586.453,131279083.567,-1633.731,40.219,20985923.757,110281787.724,960.814,52.844,23625093.973,124150654.908,-1756.612,44.062,23807643.538,125110024.066,2399.997,43.375
2019-07-13 18:33:29,24981897.282,131280717.209,-1633.569,40.125,20985740.973,110280827.21,960.205,52.75,23625428.355,124152411.663,-1756.899,43.844,23807186.871,125107623.947,2400.095,43.25
2019-07-13 18:33:30,24982208.139,131282350.697,-1633.342,39.875,20985558.327,110279867.312,959.606,52.688,23625762.853,124154168.72,-1757.271,43.25,23806730.137,125105223.751,2400.313,43.281
2019-07-13 18:33:31,24982518.868,131283983.949,-1633.139,39.844,20985375.795,110278907.966,959.054,52.719,23626097.277,124155925.996,-1757.398,43.219,23806273.371,125102823.414,2400.42,43.188
2019-07-13 18:33:32,24982829.732,131285617.053,-1632.998,39.906,20985193.358,110277949.253,958.367,52.719,23626431.796,124157683.579,-1757.716,43.0,23805816.618,125100423.015,2400.425,43.406
2019-07-13 18:33:33,24983140.199,131287250.035,-1633.024,40.062,20985011.05,110276991.203,957.727,52.625,23626766.38,124159441.485,-1758.054,42.875,23805359.818,125098022.583,2400.445,43.188
2019-07-13 18:33:34,24983450.851,131288882.946,-1632.849,40.094,20984828.86,110276033.859,956.999,52.719,23627101.057,124161199.795,-1758.445,42.438,23804903.055,125095622.164,2400.42,43.562
2019-07-13 18:33:35,24983761.779,131290515.616,-1632.609,39.812,20984646.816,110275077.051,956.548,52.719,23627435.658,124162958.313,-1758.583,42.125,23804446.247,125093221.595,2400.675,43.562
2019-07-13 18:33:36,24984072.386,131292148.076,-1632.456,39.781,20984464.864,110274120.811,955.891,52.688,23627770.272,124164717.068,-1758.958,42.812,23803989.457,125090820.894,2400.769,43.469
2019-07-13 18:33:37,24984382.899,131293780.447,-1632.242,39.938,20984283.013,110273165.279,955.191,52.656,23628104.768,124166476.197,-1759.324,43.406,23803532.715,125088420.208,2400.709,43.312
2019-07-13 18:33:38,24984693.553,131295412.672,-1632.101,39.906,20984101.297,110272210.378,954.633,52.625,23628439.672,124168235.633,-1759.605,43.438,23803075.939,125086019.468,2400.764,43.219
2019-07-13 18:33:39,24985004.129,131297044.651,-1631.849,39.844,20983919.677,110271256.015,954.05,52.625,23628774.556,124169995.289,-1759.802,42.969,23802619.158,125083618.562,2400.899,43.094
2019-07-13 18:33:40,24985314.618,131298676.473,-1631.74,39.875,20983738.179,110270302.261,953.365,52.594,23629109.518,124171755.241,-1760.234,42.469,23802162.182,125081217.571,2400.883,43.156
2019-07-13 18:33:41,24985625.175,131300308.22,-1631.688,39.938,20983556.822,110269349.218,952.693,52.656,23629444.647,124173515.587,-1760.516,42.031,23801705.235,125078816.6,2400.963,43.188
2019-07-13 18:33:42,24985935.672,131301939.816,-1631.547,39.625,20983375.563,110268396.801,952.136,52.531,23629779.64,124175276.224,-1760.848,42.312,23801248.389,125076415.56,2401.154,43.156
2019-07-13 18:33:43,24986246.067,131303571.197,-1631.34,39.469,20983194.361,110267444.94,951.587,52.562,23630114.519,124177037.087,-1761.006,42.5,23800791.46,125074014.376,2401.314,42.969
2019-07-13 18:33:44,24986556.53,131305202.352,-1631.174,39.562,20983013.346,110266493.642,950.996,52.594,23630449.484,124178798.188,-1761.279,43.156,23800334.404,125071613.091,2401.329,43.281
2019-07-13 18:33:45,24986867.0,131306833.368,-1630.917,39.625,20982832.424,110265543.004,950.315,52.594,23630784.577,124180559.615,-1761.58,43.75,23799877.381,125069211.754,2401.259,43.188
2019-07-13 18:33:46,24987177.227,131308464.288,-1630.899,39.656,20982651.657,110264593.025,949.663,52.594,23631119.916,124182321.375,-1761.896,43.531,23799420.408,125066810.379,2401.437,43.344
2019-07-13 18:33:47,24987487.556,131310094.97,-1630.682,39.656,20982470.998,110263643.598,949.152,52.688,23631455.485,124184083.374,-1762.037,42.688,23798963.578,125064408.868,2401.628,43.281
2019-07-13 18:33:48,24987797.951,131311725.468,-1630.461,39.25,20982290.467,110262694.78,948.455,52.688,23631791.209,124185845.673,-1762.444,41.469,23798506.416,125062007.284,2401.51,43.375
2019-07-13 18:33:49,24988107.932,131313355.89,-1630.383,39.125,20982110.061,110261746.652,947.804,52.688,23632126.56,124187608.343,-1762.816,41.469,23798049.555,125059605.674,2401.64,43.25
2019-07-13 18:33:50,24988418.317,131314986.096,-1630.184,39.094,20981929.747,110260799.099,947.214,52.688,23632461.576,124189371.234,-1763.098,43.031,23797592.5,125057203.947,2401.746,43.25
2019-07-13 18:33:51,24988728.467,131316616.138,-1630.098,39.438,20981749.567,110259852.168,946.512,52.719,23632796.608,124191134.414,-1763.412,44.156,23797135.331,125054802.152,2401.734,43.188
2019-07-13 18:33:52,24989038.551,131318246.144,-1629.998,39.531,20981569.537,110258905.972,945.871,52.719,23633132.433,124192898.004,-1763.717,44.0,23796678.257,125052400.41,2401.748,43.062
2019-07-13 18:33:53,24989348.611,131319875.901,-1629.666,39.469,20981389.587,110257960.319,945.355,52.688,23633468.427,124194661.84,-1763.91,43.219,23796221.169,125049998.499,2402.003,42.938
2019-07-13 18:33:54,24989658.647,131321505.459,-1629.631,39.344,20981209.762,110257015.234,944.726,52.719,23633804.526,124196425.927,-1764.232,42.688,23795764.174,125047596.476,2402.047,43.062
2019-07-13 18:33:55,24989968.841,131323134.874,-1629.377,39.031,20981030.032,110256070.801,944.133,52.75,23634140.248,124198190.326,-1764.494,42.688,23795307.027,125045194.418,2402.191,43.031
2019-07-13 18:33:56,24990278.83,131324764.097,-1629.163,39.375,20980850.449,110255126.958,943.549,52.688,23634476.02,124199954.985,-1764.754,42.656,23794849.926,125042792.251,2402.221,43.125
2019-07-13 18:33:57,24990588.84,131326393.107,-1628.834,39.812,20980670.941,110254183.697,942.95,52.656,23634811.954,124201719.923,-1765.061,42.438,23794392.87,125040389.983,2402.245,43.125
2019-07-13 18:33:58,24990898.913,131328021.959,-1628.781,40.031,20980491.544,110253241.062,942.323,52.656,23635147.566,124203485.131,-1765.37,43.25,23793935.778,125037987.642,2402.392,42.938
2019-07-13 18:33:59,24991208.888,131329650.751,-1628.761,39.75,20980312.254,110252299.154,941.534,52.594,23635483.52,124205250.74,-1765.836,43.594,23793478.618,125035585.326,2402.393,42.656
2019-07-13 18:34:00,24991518.807,131331279.386,-1628.468,39.719,20980133.152,110251357.877,941.037,52.531,23635819.493,124207016.648,-1765.937,43.812,23793021.526,125033182.962,2402.523,42.719
2019-07-13 18:34:01,24991828.804,131332907.714,-1628.195,39.375,20979954.12,110250417.075,940.513,52.562,23636155.696,124208782.719,-1766.224,43.625,23792564.281,125030780.364,2402.669,42.719
2019-07-13 18:34:02,24992138.724,131334535.874,-1628.188,39.281,20979775.178,110249476.88,939.867,52.531,23636492.023,124210549.069,-1766.544,43.25,23792106.958,125028377.689,2402.697,43.0
2019-07-13 18:34:03,24992448.382,131336163.907,-1628.033,39.531,20979596.34,110248537.352,939.17,52.594,23636828.389,124212315.76,-1766.798,43.062,23791649.692,125025974.988,2402.707,43.062
2019-07-13 18:34:04,24992758.059,131337791.816,-1627.911,39.625,20979417.72,110247598.49,938.488,52.625,23637164.563,124214082.802,-1767.109,43.312,23791192.511,125023572.267,2402.753,43.406
2019-07-13 18:34:05,24993067.931,131339419.607,-1627.729,39.75,20979239.199,110246660.286,937.878,52.719,23637500.664,124215850.159,-1767.51,43.656,23790735.381,125021169.509,2402.781,43.531
2019-07-13 18:34:06,24993377.704,131341047.23,-1627.464,39.75,20979060.787,110245722.712,937.293,52.688,23637836.981,124217617.841,-1767.731,43.375,23790278.149,125018766.688,2402.848,43.594
2019-07-13 18:34:07,24993687.416,131342674.639,-1627.274,39.281,20978882.515,110244785.666,936.752,52.688,23638173.493,124219385.727,-1767.959,43.188,23789820.932,125016363.704,2403.06,43.344
2019-07-13 18:34:08,24993996.907,131344301.852,-1627.159,39.25,20978704.339,110243849.223,936.081,52.719,23638509.979,124221153.893,-1768.391,43.031,23789363.613,125013960.631,2403.142,43.344
2019-07-13 18:34:09,24994306.24,131345928.906,-1626.996,39.344,20978526.276,110242913.415,935.438,52.719,23638846.458,124222922.354,-1768.625,43.5,23788906.347,125011557.501,2403.173,43.312
2019-07-13 18:34:10,24994615.85,131347555.767,-1626.719,39.375,20978348.326,110241978.203,934.88,52.688,23639182.936,124224691.077,-1768.865,43.344,23788449.091,125009154.282,2403.165,43.156
2019-07-13 18:34:11,24994925.465,131349182.561,-1626.756,39.562,20978170.513,110241043.684,934.179,52.719,23639519.606,124226460.201,-1769.382,42.656,23787991.668,125006751.061,2403.17,43.406
2019-07-13 18:34:12,24995235.153,131350809.17,-1626.584,39.25,20977992.828,110240109.788,933.519,52.719,23639856.265,124228229.61,-1769.679,42.719,23787534.338,125004347.775,2403.259,43.344
2019-07-13 18:34:13,24995544.696,131352435.597,-1626.271,39.375,20977815.234,110239176.481,933.048,52.75,23640192.944,124229999.278,-1769.783,43.344,23787076.964,125001944.381,2403.482,43.594
2019-07-13 18:34:14,24995854.264,131354061.791,-1626.162,39.281,20977637.717,110238243.725,932.462,52.75,23640529.743,124231769.156,-1769.998,43.75,23786619.44,124999540.844,2403.615,43.438
2019-07-13 18:34:15,24996164.027,131355687.817,-1625.935,39.531,20977460.339,110237311.601,931.84,52.75,23640866.664,124233539.356,-1770.331,43.875,23786162.014,124997137.253,2403.608,43.719
2019-07-13 18:34:16,24996473.358,131357313.675,-1625.858,39.969,20977283.072,110236380.086,931.143,52.75,23641203.723,124235309.845,-1770.695,43.656,23785704.61,124994733.579,2403.68,43.906
2019-07-13 18:34:17,24996782.653,131358939.423,-1625.684,40.188,20977105.939,110235449.227,930.563,52.812,23641540.905,124237080.654,-1770.961,43.438,23785247.18,124992329.875,2403.807,43.844
2019-07-13 18:34:18,24997092.066,131360564.978,-1625.482,40.156,20976928.893,110234519.003,929.837,52.812,23641877.98,124238851.779,-1771.379,43.219,23784789.748,124989926.107,2403.786,43.656
2019-07-13 18:34:19,24997401.391,131362190.462,-1625.346,40.062,20976752.013,110233589.457,929.206,52.812,23642215.253,124240623.249,-1771.566,43.156,23784332.258,124987522.334,2403.799,43.969
2019-07-13 18:34:20,24997710.679,131363815.756,-1625.176,40.0,20976575.222,110232660.502,928.704,52.875,23642552.507,124242395.003,-1771.776,43.156,23783874.87,124985118.468,2403.946,43.781
2019-07-13 18:34:21,24998019.916,131365440.797,-1624.974,40.094,20976398.511,110231732.086,928.157,52.906,23642889.542,124244166.952,-1771.932,43.562,23783417.451,124982714.44,2404.129,43.688
2019-07-13 18:34:22,24998328.995,131367065.62,-1624.819,40.219,20976221.979,110230804.243,927.469,52.875,23643226.641,124245939.161,-1772.458,43.281,23782959.845,124980310.306,2404.121,43.875
2019-07-13 18:34:23,24998638.339,131368690.365,-1624.72,40.312,20976045.544,110229877.103,926.808,52.938,23643563.988,124247711.756,-1772.816,42.844,23782502.343,124977906.183,2404.213,44.125
2019-07-13 18:34:24,24998947.411,131370314.974,-1624.581,40.344,20975869.266,110228950.618,926.141,52.969,23643901.04,124249484.653,-1772.981,43.031,23782044.927,124975502.019,2404.186,44.156
2019-07-13 18:34:25,24999256.512,131371939.42,-1624.401,40.469,20975693.091,110228024.752,925.583,53.0,23644238.436,124251257.866,-1773.336,43.156,23781587.463,124973097.792,2404.265,44.531
2019-07-13 18:34:26,24999565.478,131373563.7,-1624.155,40.406,20975517.016,110227099.517,924.916,53.0,23644576.152,124253031.378,-1773.626,42.375,23781130.13,124970693.487,2404.378,44.406
2019-07-13 18:34:27,24999874.57,131375187.777,-1624.001,40.406,20975341.07,110226174.828,924.425,53.0,23644913.624,124254805.126,-1773.812,42.156,23780672.557,124968289.06,2404.546,44.438
2019-07-13 18:34:28,25000183.507,131376811.622,-1623.8,40.406,20975165.214,110225250.723,923.764,53.031,23645250.99,124256579.117,-1774.13,42.562,23780215.035,124965884.527,2404.5,44.375
2019-07-13 18:34:29,25000492.253,131378435.343,-1623.66,40.625,20974989.473,110224327.288,923.166,52.969,23645588.179,124258353.446,-1774.462,43.438,23779757.513,124963479.961,2404.655,44.25
2019-07-13 18:34:30,25000801.268,131380058.964,-1623.51,40.812,20974813.856,110223404.532,922.425,52.906,23645925.798,124260128.122,-1774.891,43.969,23779299.96,124961075.402,2404.51,44.312
2019-07-13 18:34:31,25001110.211,131381682.353,-1623.316,40.656,20974638.368,110222482.326,921.925,52.844,23646263.884,124261903.041,-1775.067,43.156,23778842.247,124958670.689,2404.792,44.344
2019-07-13 18:34:32,25001419.113,131383305.566,-1623.145,40.781,20974462.969,110221560.737,921.291,52.875,23646601.992,124263678.257,-1775.443,42.062,23778384.641,124956265.901,2404.846,44.25
2019-07-13 18:34:33,25001728.044,131384928.626,-1623.024,40.656,20974287.725,110220639.777,920.561,52.812,23646939.934,124265453.773,-1775.691,42.125,23777926.885,124953861.055,2404.798,44.375
2019-07-13 18:34:34,25002036.942,131386551.551,-1622.827,40.594,20974112.587,110219719.473,919.998,52.75,23647277.734,124267229.606,-1776.059,42.938,23777469.249,124951456.174,2404.955,44.188
2019-07-13 18:34:35,25002345.845,131388174.29,-1622.696,40.5,20973937.61,110218799.764,919.401,52.719,23647615.507,124269005.698,-1776.232,43.438,23777011.499,124949051.202,2405.029,44.25
2019-07-13 18:34:36,25002654.382,131389796.869,-1622.466,40.688,20973762.707,110217880.684,918.78,52.75,23647953.622,124270782.1,-1776.548,43.312,23776553.727,124946646.172,2405.031,44.219
2019-07-13 18:34:37,25002963.156,131391419.277,-1622.321,40.75,20973587.89,110216962.228,918.134,52.781,23648291.824,124272558.822,-1776.81,43.0,23776096.004,124944241.081,2405.123,44.219
2019-07-13 18:34:38,25003271.796,131393041.524,-1622.198,40.469,20973413.271,110216044.377,917.537,52.75,23648630.238,124274335.817,-1777.144,43.031,23775638.311,124941835.896,2405.167,44.219
2019-07-13 18:34:39,25003580.289,131394663.587,-1622.014,40.188,20973238.732,110215127.142,916.895,52.781,23648968.65,124276113.089,-1777.444,43.062,23775180.63,124939430.634,2405.281,44.25
